Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
-645,-8.03,-0.05,99.4,0.20939,0.0004517,1.3e-06,4e-06
-644,14.4,-0.08,99.27,0.20938,0.0004521,1.4e-06,3e-06
-643,7,-0.05,99.18,0.20938,0.0004519,1.6e-06,4e-06
-642,-9.45,-0.07,99.29,0.20939,0.0004525,1.6e-06,4e-06
-641,-10.62,0.01,99.38,0.20939,0.0004526,1.5e-06,4e-06
-640,-8.89,-0.08,99.35,0.20939,0.0004524,1.5e-06,4e-06
-639,-3.7,-0.07,99.47,0.20939,0.0004524,1.4e-06,4e-06
-638,-9.3,0.04,99.47,0.20939,0.0004527,1.7e-06,3e-06
-637,14.26,-0.13,99.54,0.20938,0.0004525,2.1e-06,4e-06
-636,8.68,0.02,99.49,0.20938,0.0004521,2e-06,3e-06
-635,-27.29,-0.05,99.4,0.2094,0.0004524,2.1e-06,4e-06
-634,-19.84,-0,99.57,0.20939,0.0004523,1.8e-06,4e-06
-633,-13.52,-0.14,99.62,0.20939,0.0004524,1.8e-06,4e-06
-632,6.19,-0.04,99.57,0.20938,0.0004523,1.7e-06,4e-06
-631,6.12,-0.04,99.73,0.20938,0.0004533,1.5e-06,4e-06
-630,30.02,-0.1,99.73,0.20937,0.0004533,1.3e-06,4e-06
-629,5.76,-0.1,99.47,0.20938,0.0004526,1.3e-06,4e-06
-628,3.57,-0.03,99.16,0.20938,0.0004523,1.4e-06,4e-06
-627,7.26,0,98.94,0.20938,0.0004523,1.5e-06,4e-06
-626,8.58,-0.14,98.85,0.20938,0.0004533,1.6e-06,4e-06
-625,-22.26,0.01,99,0.2094,0.0004526,1.4e-06,4e-06
-624,-15.51,-0.02,99,0.20939,0.0004521,1.3e-06,3e-06
-623,0.66,-0,99.03,0.20938,0.0004523,1.2e-06,4e-06
-622,-5.76,-0.02,99.2,0.20939,0.0004521,1.2e-06,4e-06
-621,-21.94,-0.08,99.04,0.2094,0.0004519,1.3e-06,4e-06
-620,-1.26,0.01,99.11,0.20938,0.000451,1.4e-06,4e-06
-619,22.12,-0.01,99.44,0.20937,0.0004512,1.3e-06,4e-06
-618,11.55,-0.07,99.5,0.20938,0.0004513,1.1e-06,4e-06
-617,4.43,-0.11,99.72,0.20938,0.0004512,1e-06,4e-06
-616,-9.84,-0.01,100.14,0.20939,0.0004511,1.3e-06,4e-06
-615,4,-0.03,100.42,0.20938,0.0004515,1.4e-06,4e-06
-614,-9.55,-0.07,100.76,0.20939,0.0004522,1.5e-06,4e-06
-613,-7.25,0.02,101.04,0.20939,0.0004522,1.4e-06,4e-06
-612,-12.52,0.02,101.1,0.20939,0.0004519,1.4e-06,3e-06
-611,-17.4,-0.02,101.08,0.20939,0.0004522,1.3e-06,4e-06
-610,-5.65,-0.04,100.99,0.20939,0.0004523,1.5e-06,4e-06
-609,-2.7,0.04,100.68,0.20938,0.0004523,1.7e-06,4e-06
-608,-19.75,0.04,100.66,0.20939,0.0004522,1.4e-06,4e-06
-607,12.86,-0.02,100.43,0.20938,0.000452,1.4e-06,4e-06
-606,14.63,0,99.99,0.20938,0.0004528,1.1e-06,4e-06
-605,-22.01,-0.09,99.52,0.2094,0.0004522,9e-07,4e-06
-604,-17.76,-0.04,99.08,0.20939,0.0004521,1.2e-06,4e-06
-603,-8.93,0.03,98.69,0.20939,0.0004522,1.5e-06,4e-06
-602,22.09,0.08,98.44,0.20937,0.0004521,1.7e-06,4e-06
-601,12.13,-0.01,98.41,0.20938,0.0004524,1.5e-06,4e-06
-600,-0.21,-0.08,98.31,0.20938,0.0004532,1.3e-06,4e-06
-599,19.32,0.03,98.42,0.20937,0.0004533,1.2e-06,4e-06
-598,-8.23,-0.15,98.53,0.20939,0.0004531,1.2e-06,4e-06
-597,-6.79,-0.03,98.58,0.20939,0.0004532,1.4e-06,4e-06
-596,-9.57,0.04,98.66,0.20939,0.0004536,1.4e-06,4e-06
-595,-19.15,-0.06,98.75,0.20939,0.0004525,1.4e-06,4e-06
-594,3.61,-0.07,98.95,0.20938,0.0004533,1.5e-06,4e-06
-593,4.2,0.01,99.1,0.20938,0.0004525,1.7e-06,4e-06
-592,8.76,-0.06,99.2,0.20938,0.0004524,1.4e-06,3e-06
-591,3.67,0.02,99.28,0.20938,0.0004524,1.3e-06,4e-06
-590,25.28,0,99.28,0.20937,0.0004524,1.4e-06,4e-06
-589,13.87,-0.04,99.31,0.20938,0.0004525,1.7e-06,4e-06
-588,4.48,-0.05,99.49,0.20938,0.0004527,1.7e-06,4e-06
-587,6.65,0.08,99.56,0.20938,0.0004534,1.4e-06,4e-06
-586,-3.8,-0.13,99.69,0.20939,0.0004539,1.5e-06,4e-06
-585,-7.56,-0.05,99.68,0.20939,0.0004543,1.6e-06,4e-06
-584,-8.78,0.05,99.69,0.20939,0.0004532,1.9e-06,4e-06
-583,7.93,0.02,99.66,0.20938,0.0004532,1.7e-06,4e-06
-582,-17.54,0.04,99.81,0.20939,0.0004535,1.5e-06,4e-06
-581,-9.36,-0.03,99.82,0.20939,0.0004532,1.7e-06,4e-06
-580,18.13,0.05,99.87,0.20937,0.0004534,1.8e-06,4e-06
-579,14.3,-0.01,99.85,0.20938,0.0004533,1.8e-06,4e-06
-578,14.02,-0.05,99.73,0.20938,0.0004532,1.6e-06,4e-06
-577,-6.75,0.01,99.49,0.20939,0.000453,2e-06,4e-06
-576,-3.84,-0.15,99.42,0.20939,0.0004532,2e-06,4e-06
-575,9.76,-0.03,99.55,0.20938,0.0004531,1.9e-06,4e-06
-574,6.4,0.1,99.31,0.20938,0.0004533,1.6e-06,4e-06
-573,25.17,0.06,99.39,0.20937,0.0004531,1.6e-06,4e-06
-572,-12.68,0.02,99.69,0.20939,0.0004534,1.5e-06,4e-06
-571,-5.5,-0.02,99.94,0.20939,0.0004535,1.7e-06,4e-06
-570,3.22,0.02,100.12,0.20938,0.0004535,1.8e-06,3e-06
-569,-17.45,-0.02,100.26,0.20939,0.0004533,1.8e-06,4e-06
-568,-10.98,-0.06,100.35,0.20939,0.0004532,1.8e-06,4e-06
-567,18,-0.13,100.63,0.20937,0.0004531,1.7e-06,4e-06
-566,12.95,0.02,100.5,0.20938,0.0004532,1.8e-06,4e-06
-565,0.38,0.01,100.45,0.20938,0.0004531,1.9e-06,4e-06
-564,-1.94,-0.05,100.64,0.20938,0.0004533,1.9e-06,4e-06
-563,-3.76,0.01,100.58,0.20939,0.0004539,1.8e-06,4e-06
-562,-13.17,-0.04,100.03,0.20939,0.0004543,1.7e-06,4e-06
-561,1.87,-0.08,99.71,0.20938,0.0004543,1.4e-06,4e-06
-560,-5.73,-0,99.55,0.20939,0.0004533,1.5e-06,4e-06
-559,-8.65,-0.02,99.22,0.20939,0.0004533,1.5e-06,4e-06
-558,-4.76,-0.04,99.01,0.20939,0.0004532,1.4e-06,4e-06
-557,-0.87,-0.09,98.81,0.20938,0.0004533,1.5e-06,4e-06
-556,11.02,-0.05,98.81,0.20938,0.0004541,1.6e-06,4e-06
-555,22.85,0,98.71,0.20937,0.0004547,1.6e-06,4e-06
-554,-1.97,-0.03,98.62,0.20938,0.0004552,1.5e-06,4e-06
-553,18.01,0.01,98.46,0.20937,0.0004543,1.3e-06,4e-06
-552,0.03,0.02,98.51,0.20938,0.0004543,1.3e-06,4e-06
-551,-4.54,-0.03,98.48,0.20939,0.0004543,1.3e-06,4e-06
-550,-0,-0.03,98.48,0.20938,0.000454,1.3e-06,4e-06
-549,5.52,0.01,98.77,0.20938,0.0004543,1.3e-06,4e-06
-548,17.24,-0.04,98.9,0.20937,0.0004543,1.6e-06,4e-06
-547,15.81,0.03,98.99,0.20937,0.0004541,1.7e-06,4e-06
-546,-0.8,-0.05,98.96,0.20938,0.0004544,1.7e-06,4e-06
-545,-3.69,-0.03,98.79,0.20939,0.0004545,1.3e-06,4e-06
-544,-7.04,0.02,98.65,0.20939,0.0004542,1e-06,4e-06
-543,-14.98,-0.04,98.71,0.20939,0.0004541,1.1e-06,4e-06
-542,0.08,0.02,98.68,0.20938,0.0004532,1.6e-06,4e-06
-541,-3.87,-0.04,98.66,0.20939,0.0004535,1.6e-06,4e-06
-540,-23.41,-0.11,98.62,0.2094,0.0004533,1.6e-06,4e-06
-539,-20.09,0.04,98.53,0.20939,0.0004536,1.5e-06,4e-06
-538,-2.1,-0.05,98.47,0.20938,0.0004542,1.8e-06,4e-06
-537,16.79,-0.06,98.44,0.20937,0.0004534,1.8e-06,4e-06
-536,5.68,-0.09,98.47,0.20938,0.0004522,1.5e-06,4e-06
-535,22.42,-0.05,98.62,0.20937,0.0004523,1.5e-06,4e-06
-534,-8.88,-0.01,98.61,0.20939,0.0004522,1.6e-06,3e-06
-533,1.65,-0.05,98.73,0.20938,0.0004525,1.8e-06,4e-06
-532,1.81,-0.12,98.89,0.20938,0.0004524,1.8e-06,4e-06
-531,14.06,0.01,99.19,0.20938,0.0004523,1.7e-06,4e-06
-530,-8.24,-0.04,99.34,0.20939,0.0004533,1.8e-06,4e-06
-529,-9.44,-0.05,99.32,0.20939,0.0004522,1.8e-06,4e-06
-528,-2.06,-0.01,99.64,0.20939,0.0004521,1.9e-06,4e-06
-527,0.76,-0.2,99.73,0.20938,0.000452,2e-06,4e-06
-526,5.39,-0.04,99.68,0.20938,0.0004523,2e-06,4e-06
-525,2.59,0.04,99.53,0.20938,0.0004533,1.9e-06,4e-06
-524,-0.77,-0.05,99.46,0.20938,0.0004534,1.8e-06,3e-06
-523,11.26,0.04,99.22,0.20938,0.0004533,1.7e-06,4e-06
-522,11.11,-0.04,99.09,0.20938,0.0004527,1.6e-06,4e-06
-521,13.6,-0.02,98.9,0.20938,0.000452,1.6e-06,4e-06
-520,-16.49,-0.08,98.8,0.20939,0.0004523,1.8e-06,4e-06
-519,-15.02,0.05,98.68,0.20939,0.0004515,2.1e-06,4e-06
-518,-11.86,-0.09,98.22,0.20939,0.0004512,2e-06,4e-06
-517,-0.67,0.02,98.25,0.20938,0.0004511,1.9e-06,3e-06
-516,-5.52,-0.05,98.22,0.20939,0.0004521,1.9e-06,4e-06
-515,-10.08,-0.03,98.4,0.20939,0.0004523,1.8e-06,4e-06
-514,0.53,-0.04,98.76,0.20938,0.0004524,1.4e-06,4e-06
-513,-6.65,-0.05,98.81,0.20939,0.0004533,1.3e-06,4e-06
-512,0.16,-0.13,98.96,0.20938,0.0004533,1.2e-06,4e-06
-511,5.12,-0.1,98.69,0.20938,0.000453,1.3e-06,4e-06
-510,-12.36,0.04,98.54,0.20939,0.0004531,1.3e-06,4e-06
-509,-21.18,0.02,98.51,0.2094,0.000453,1.6e-06,4e-06
-508,-1.69,-0.03,98.75,0.20938,0.0004527,1.6e-06,4e-06
-507,-11.9,-0.01,98.57,0.20939,0.0004532,1.5e-06,4e-06
-506,-8.96,-0.06,98.77,0.20939,0.0004537,1.1e-06,4e-06
-505,-1.1,-0.15,98.67,0.20938,0.0004541,1e-06,4e-06
-504,21.08,-0.08,98.56,0.20937,0.0004532,1.1e-06,4e-06
-503,16.26,-0,98.77,0.20938,0.0004531,1.2e-06,4e-06
-502,-0.09,-0.02,98.74,0.20938,0.0004528,1.2e-06,4e-06
-501,3.76,-0.01,98.93,0.20938,0.0004531,1.3e-06,4e-06
-500,5.61,-0.07,98.99,0.20938,0.0004522,1.5e-06,4e-06
-499,-11.6,-0.09,98.93,0.20939,0.0004513,1.7e-06,4e-06
-498,-3.87,-0.07,98.72,0.20939,0.0004521,1.9e-06,4e-06
-497,1.47,-0,98.76,0.20938,0.0004521,2e-06,4e-06
-496,-4.61,-0.02,98.7,0.20939,0.0004522,1.9e-06,4e-06
-495,-9.5,-0.11,98.74,0.20939,0.0004521,1.6e-06,4e-06
-494,-7.43,-0.04,98.72,0.20939,0.0004521,1.6e-06,4e-06
-493,-11.1,0.02,98.74,0.20939,0.0004522,1.5e-06,4e-06
-492,8.98,-0.05,98.84,0.20938,0.0004521,1.4e-06,4e-06
-491,1.31,-0.09,99.03,0.20938,0.0004517,1.5e-06,4e-06
-490,-14.21,0,99.31,0.20939,0.000452,1.6e-06,4e-06
-489,-16.35,-0.11,99.37,0.20939,0.0004513,1.7e-06,4e-06
-488,6.52,-0.07,99.59,0.20938,0.000452,1.6e-06,4e-06
-487,-6.99,0,99.88,0.20939,0.0004514,1.7e-06,4e-06
-486,-19.41,-0.04,99.86,0.2094,0.0004512,1.5e-06,4e-06
-485,0.38,0.04,100.04,0.20938,0.0004513,1.5e-06,4e-06
-484,2.6,-0.09,100.15,0.20938,0.0004521,1.5e-06,4e-06
-483,18.49,0.04,100.24,0.20937,0.0004524,1.5e-06,4e-06
-482,1.17,-0.04,100.24,0.20938,0.0004523,1.3e-06,4e-06
-481,0.29,0.05,99.99,0.20938,0.0004523,1.1e-06,4e-06
-480,3,-0.09,99.77,0.20938,0.0004528,1e-06,4e-06
-479,1.85,-0.05,99.93,0.20938,0.0004533,1.1e-06,4e-06
-478,-13.33,-0.02,99.81,0.20939,0.0004533,9e-07,4e-06
-477,1.45,-0.03,99.68,0.20938,0.0004533,1.1e-06,4e-06
-476,4.94,0,99.86,0.20938,0.0004533,1.2e-06,4e-06
-475,6.25,-0.02,99.79,0.20938,0.0004524,1.1e-06,4e-06
-474,10.92,0.02,99.78,0.20938,0.0004523,1.3e-06,4e-06
-473,12.94,-0.01,99.74,0.20938,0.0004521,1.6e-06,4e-06
-472,1.71,-0.09,99.75,0.20938,0.0004523,1.9e-06,4e-06
-471,3.31,-0.14,100.01,0.20938,0.0004522,1.8e-06,4e-06
-470,4.28,-0.1,100.36,0.20938,0.0004523,1.6e-06,4e-06
-469,3.24,-0.02,100.58,0.20938,0.0004532,1.6e-06,4e-06
-468,12.78,0,100.94,0.20938,0.0004534,1.6e-06,4e-06
-467,6.6,-0.01,101.08,0.20938,0.0004534,1.7e-06,4e-06
-466,-24.72,-0.02,101.17,0.2094,0.0004535,1.7e-06,4e-06
-465,16.31,0.03,101.23,0.20938,0.0004533,1.5e-06,4e-06
-464,-4.96,-0.03,101.01,0.20939,0.000454,1.4e-06,4e-06
-463,33.25,-0.1,100.94,0.20937,0.0004543,1.1e-06,4e-06
-462,12.59,-0.03,100.58,0.20938,0.0004543,9e-07,4e-06
-461,26.49,0.01,100.35,0.20937,0.0004541,6e-07,4e-06
-460,-0.95,-0.01,99.92,0.20939,0.000453,3e-07,4e-06
-459,-1.24,0.06,99.68,0.20939,0.0004525,6e-07,4e-06
-458,3.04,0.01,99.37,0.20938,0.0004531,7e-07,4e-06
-457,-6.32,-0.13,99.08,0.20939,0.0004535,6e-07,4e-06
-456,0.3,-0.02,98.83,0.20938,0.0004534,7e-07,4e-06
-455,1.26,-0.07,98.6,0.20938,0.0004533,6e-07,4e-06
-454,1.53,0.03,98.59,0.20938,0.0004533,7e-07,4e-06
-453,-13.82,-0.08,98.5,0.20939,0.0004531,5e-07,4e-06
-452,1.85,-0.05,98.53,0.20938,0.0004531,6e-07,4e-06
-451,5.85,-0.09,98.64,0.20938,0.0004532,7e-07,4e-06
-450,1.8,-0.04,98.88,0.20938,0.0004533,8e-07,4e-06
-449,1.44,-0.01,98.98,0.20938,0.0004534,1.1e-06,4e-06
-448,11.17,-0.11,98.93,0.20938,0.0004532,1e-06,4e-06
-447,3.29,0.01,98.83,0.20938,0.0004527,9e-07,4e-06
-446,40.22,-0.08,98.8,0.20936,0.0004521,1.1e-06,4e-06
-445,3.76,-0.05,99.07,0.20938,0.0004521,1.3e-06,4e-06
-444,-0.33,-0.03,99.34,0.20938,0.0004522,1.7e-06,4e-06
-443,17.35,-0.08,99.59,0.20938,0.0004523,1.6e-06,4e-06
-442,9.38,-0.05,100.01,0.20938,0.0004519,1.8e-06,4e-06
-441,-1.57,0,100.15,0.20939,0.0004521,1.9e-06,4e-06
-440,8.91,-0.05,100.03,0.20938,0.0004523,1.7e-06,4e-06
-439,2.92,-0.08,100.02,0.20938,0.0004522,1.3e-06,4e-06
-438,15.21,-0.06,99.95,0.20938,0.0004522,1.5e-06,4e-06
-437,-2.81,-0.05,99.99,0.20939,0.0004521,1.5e-06,4e-06
-436,5.6,-0.05,99.93,0.20938,0.0004521,1.2e-06,4e-06
-435,23.71,-0.05,99.75,0.20937,0.0004521,1.3e-06,4e-06
-434,-1.94,-0.09,99.48,0.20939,0.0004522,1.6e-06,4e-06
-433,3.42,0.01,99.28,0.20938,0.0004522,1.6e-06,4e-06
-432,19.28,-0.01,99.14,0.20937,0.0004525,1.3e-06,4e-06
-431,-5.09,0.01,98.92,0.20939,0.0004525,1.1e-06,4e-06
-430,2.45,-0.01,99.01,0.20938,0.0004522,1.1e-06,4e-06
-429,16.21,-0.02,98.9,0.20938,0.0004523,7e-07,4e-06
-428,13.82,-0.01,99.14,0.20938,0.0004522,8e-07,4e-06
-427,0.92,-0.01,99.38,0.20938,0.0004522,1e-06,4e-06
-426,-15.47,-0.01,99.6,0.20939,0.0004514,1.1e-06,4e-06
-425,1.64,-0.01,99.89,0.20938,0.0004519,1.2e-06,4e-06
-424,-6.38,-0.04,100.08,0.20939,0.0004521,1.3e-06,4e-06
-423,2.21,-0.09,100.04,0.20938,0.000452,1.5e-06,4e-06
-422,-2.95,-0.05,100.12,0.20939,0.000453,1.5e-06,4e-06
-421,22.14,-0.02,100.46,0.20937,0.0004531,1.5e-06,4e-06
-420,-4.9,-0.04,100.47,0.20939,0.0004531,1.5e-06,4e-06
-419,29.11,0.02,100.37,0.20937,0.0004531,1.6e-06,4e-06
-418,-4.68,-0.05,100.24,0.20939,0.0004536,1.6e-06,4e-06
-417,-6.42,-0.02,100.16,0.20939,0.000454,1.6e-06,4e-06
-416,27.27,-0.02,100.12,0.20937,0.000454,1.6e-06,4e-06
-415,-1.51,-0.06,99.83,0.20939,0.000454,1.6e-06,4e-06
-414,-1.33,0.04,99.73,0.20939,0.0004538,1.5e-06,4e-06
-413,-12.07,0,99.75,0.20939,0.0004542,1.1e-06,4e-06
-412,-3.05,-0.13,99.51,0.20939,0.0004533,1.2e-06,4e-06
-411,2.55,-0.07,99.27,0.20938,0.0004532,1.4e-06,4e-06
-410,10.45,-0,99.42,0.20938,0.0004524,1.6e-06,4e-06
-409,13.09,-0.04,99.61,0.20938,0.0004526,1.8e-06,4e-06
-408,5.62,-0.09,99.81,0.20938,0.0004524,1.6e-06,4e-06
-407,9.13,-0.08,100,0.20938,0.0004529,1.4e-06,4e-06
-406,5.08,0.01,100.21,0.20938,0.0004533,1.5e-06,4e-06
-405,6.54,0.09,100.36,0.20938,0.0004525,1.6e-06,4e-06
-404,-13.83,0.04,100.58,0.20939,0.0004535,1.7e-06,4e-06
-403,-6.18,-0.09,100.72,0.20939,0.0004537,2e-06,4e-06
-402,-7.35,-0.04,100.86,0.20939,0.0004532,2.1e-06,4e-06
-401,-3.34,-0.07,100.77,0.20939,0.0004532,1.9e-06,4e-06
-400,-8.3,-0.07,100.61,0.20939,0.0004539,1.8e-06,4e-06
-399,9.26,-0.05,100.6,0.20938,0.0004533,1.9e-06,4e-06
-398,11.97,-0.03,100.56,0.20938,0.0004534,2.1e-06,4e-06
-397,-2.6,-0.02,100.53,0.20939,0.0004531,1.9e-06,4e-06
-396,0.52,-0.03,100.35,0.20938,0.0004523,1.7e-06,4e-06
-395,-5.2,-0.12,100.2,0.20939,0.0004525,1.9e-06,4e-06
-394,-1.74,-0.03,100.12,0.20939,0.0004523,2e-06,4e-06
-393,7.82,-0.1,100.07,0.20938,0.0004522,1.8e-06,4e-06
-392,-7.97,-0.05,100.15,0.20939,0.0004521,1.7e-06,4e-06
-391,-9.32,0.02,100.32,0.20939,0.0004522,1.6e-06,4e-06
-390,1.51,-0.07,100.25,0.20938,0.000452,1.6e-06,4e-06
-389,5.04,-0.01,100.22,0.20938,0.0004522,1.6e-06,4e-06
-388,16.27,0.04,100.11,0.20938,0.0004524,1.2e-06,4e-06
-387,-2.62,-0.07,99.93,0.20939,0.0004524,1.4e-06,4e-06
-386,20.3,-0.1,99.9,0.20937,0.0004524,1.1e-06,4e-06
-385,-5.68,-0.08,100,0.20939,0.0004521,8e-07,4e-06
-384,1.53,-0.05,100.13,0.20938,0.0004521,7e-07,4e-06
-383,4.57,-0.02,100.07,0.20938,0.0004522,6e-07,4e-06
-382,-7.12,-0.04,99.98,0.20939,0.0004522,7e-07,4e-06
-381,12.87,0.05,99.85,0.20938,0.0004522,1.1e-06,4e-06
-380,3.07,-0.08,100,0.20938,0.0004512,1.2e-06,4e-06
-379,-13.9,-0.05,100.26,0.20939,0.0004511,1.5e-06,4e-06
-378,8.46,0.03,100.59,0.20938,0.0004517,1.5e-06,4e-06
-377,9.65,-0,100.75,0.20938,0.0004517,1.5e-06,4e-06
-376,-1.01,-0.07,100.98,0.20939,0.0004512,1.6e-06,4e-06
-375,-9.11,-0.02,100.95,0.20939,0.0004513,1.8e-06,4e-06
-374,7.04,-0.02,100.81,0.20938,0.0004512,2.2e-06,4e-06
-373,-3.98,-0.04,100.84,0.20939,0.0004512,2.3e-06,4e-06
-372,-10.5,-0.11,100.96,0.20939,0.0004512,2.4e-06,4e-06
-371,-6.64,-0.02,101.09,0.20939,0.0004516,2.1e-06,4e-06
-370,-3.22,-0.03,101.06,0.20939,0.0004511,2e-06,4e-06
-369,-11.15,0,100.79,0.20939,0.0004512,1.9e-06,4e-06
-368,-10.21,-0.03,100.3,0.20939,0.0004512,1.9e-06,4e-06
-367,-2.89,0.05,99.96,0.20939,0.0004514,2.1e-06,4e-06
-366,19.78,-0.04,99.66,0.20937,0.0004514,1.9e-06,4e-06
-365,-4.73,-0.04,99.54,0.20939,0.0004522,1.5e-06,4e-06
-364,-24.23,-0.03,99.33,0.2094,0.0004517,1.4e-06,4e-06
-363,2.29,-0.01,99.29,0.20938,0.0004511,1.4e-06,4e-06
-362,4.29,-0.02,99.13,0.20938,0.000451,1.4e-06,4e-06
-361,-4.64,0.02,99.01,0.20939,0.0004513,1.6e-06,4e-06
-360,1.43,-0.1,98.92,0.20938,0.0004513,1.8e-06,4e-06
-359,-11.57,-0.03,98.86,0.20939,0.0004513,1.9e-06,4e-06
-358,-0.64,0.06,98.87,0.20939,0.0004513,2e-06,4e-06
-357,2.61,-0.07,99.07,0.20938,0.0004512,2.1e-06,4e-06
-356,14.13,-0.03,99.04,0.20938,0.000451,2.2e-06,4e-06
-355,11.41,-0.01,99,0.20938,0.0004511,2e-06,4e-06
-354,-22.97,-0.06,99.01,0.2094,0.0004512,1.9e-06,4e-06
-353,-10.97,-0.09,99,0.20939,0.0004517,1.9e-06,4e-06
-352,20.48,0,98.91,0.20937,0.0004523,2.2e-06,4e-06
-351,20.53,-0.03,98.71,0.20937,0.0004516,2e-06,4e-06
-350,-17.03,-0.03,98.71,0.20939,0.000451,2.1e-06,4e-06
-349,-23.57,-0.04,98.75,0.2094,0.0004512,2.1e-06,4e-06
-348,3.35,-0.03,98.87,0.20938,0.0004512,2e-06,4e-06
-347,2.15,-0.1,98.67,0.20938,0.000451,2.2e-06,4e-06
-346,-11.8,-0.05,98.39,0.20939,0.0004509,1.9e-06,4e-06
-345,26.54,-0.06,98.6,0.20937,0.0004509,1.8e-06,4e-06
-344,2.29,-0.08,98.73,0.20938,0.0004518,1.6e-06,4e-06
-343,3.64,-0.03,98.6,0.20938,0.0004511,1.5e-06,4e-06
-342,8.05,0.05,98.74,0.20938,0.0004513,1.4e-06,4e-06
-341,4.65,-0.02,98.92,0.20938,0.0004522,1.2e-06,4e-06
-340,-2.19,-0.07,98.83,0.20939,0.0004522,1.3e-06,4e-06
-339,5.49,-0.02,98.89,0.20938,0.0004523,1.4e-06,4e-06
-338,7.16,0.05,98.98,0.20938,0.0004512,1.3e-06,4e-06
-337,5.47,-0.01,99.33,0.20938,0.0004513,1.2e-06,4e-06
-336,-3.19,0.09,99.72,0.20939,0.0004514,1.3e-06,4e-06
-335,-12.01,-0.11,99.73,0.20939,0.0004521,1.5e-06,4e-06
-334,-2.01,-0.09,99.9,0.20939,0.0004511,1.5e-06,4e-06
-333,-21.37,0.04,100.16,0.2094,0.0004515,1.5e-06,4e-06
-332,-3.27,-0.02,100.31,0.20939,0.0004504,1.1e-06,4e-06
-331,-26.75,-0.03,100.43,0.2094,0.0004509,1.1e-06,4e-06
-330,-8.94,-0.09,100.41,0.20939,0.0004511,9e-07,4e-06
-329,-1.18,-0.06,100.27,0.20939,0.0004513,1.1e-06,4e-06
-328,2.84,0.04,100.33,0.20938,0.0004512,1.4e-06,4e-06
-327,14.57,-0.11,100.29,0.20938,0.0004512,1.3e-06,4e-06
-326,-18.67,0.06,100.26,0.2094,0.000451,1.4e-06,4e-06
-325,-12.64,0.05,100.06,0.20939,0.0004508,1.2e-06,4e-06
-324,-19.49,-0.03,99.83,0.2094,0.0004501,1.3e-06,4e-06
-323,-5.34,-0.01,99.57,0.20939,0.0004501,1.3e-06,4e-06
-322,9.13,-0.07,99.43,0.20938,0.0004494,1.3e-06,4e-06
-321,4.64,-0.1,99.69,0.20938,0.0004496,1.3e-06,4e-06
-320,7.2,0.06,99.93,0.20938,0.0004499,1.4e-06,4e-06
-319,-9.01,-0,100.09,0.20939,0.0004492,1.6e-06,4e-06
-318,-1.77,0.04,100.02,0.20939,0.0004499,1.4e-06,4e-06
-317,6.82,0.01,99.82,0.20938,0.0004491,1.3e-06,4e-06
-316,-3.32,0.05,99.7,0.20939,0.0004501,1.3e-06,4e-06
-315,0.31,0.09,99.65,0.20939,0.0004499,1.3e-06,4e-06
-314,0.07,-0.03,99.67,0.20939,0.0004502,1.3e-06,4e-06
-313,21.63,-0.03,99.75,0.20937,0.0004497,1.3e-06,4e-06
-312,25.89,0.04,99.91,0.20937,0.0004493,1.5e-06,4e-06
-311,6.87,-0.18,99.98,0.20938,0.0004494,1.4e-06,4e-06
-310,-7.13,0.07,99.89,0.20939,0.00045,1.3e-06,4e-06
-309,4.67,-0.03,99.8,0.20938,0.0004501,1.7e-06,4e-06
-308,-2.07,-0.07,99.68,0.20939,0.000451,1.9e-06,4e-06
-307,16.63,-0.05,99.62,0.20938,0.000451,1.9e-06,4e-06
-306,-15.04,-0,99.62,0.20939,0.0004503,2e-06,4e-06
-305,8.3,-0.1,99.72,0.20938,0.0004501,1.9e-06,4e-06
-304,-7.45,0.05,99.64,0.20939,0.0004502,1.6e-06,4e-06
-303,-1.98,-0.13,99.72,0.20939,0.0004509,1.7e-06,4e-06
-302,9.52,-0.02,99.33,0.20938,0.0004501,1.8e-06,4e-06
-301,-9.66,0.02,98.8,0.20939,0.0004509,1.6e-06,4e-06
-300,-10.88,0.02,98.65,0.20939,0.000451,1.5e-06,4e-06
-299,-0.79,-0.02,98.47,0.20939,0.0004513,1.4e-06,4e-06
-298,-11.08,0.03,98.54,0.20939,0.000451,1.6e-06,4e-06
-297,1.02,0.1,98.49,0.20939,0.000451,1.5e-06,4e-06
-296,12.18,0.05,98.55,0.20938,0.0004511,1.4e-06,4e-06
-295,-8.03,0.05,98.66,0.20939,0.0004504,1.3e-06,4e-06
-294,-9.72,-0.02,98.83,0.20939,0.0004501,1.4e-06,4e-06
-293,7,0.02,98.88,0.20938,0.0004502,1.4e-06,4e-06
-292,6.49,0.04,99.06,0.20938,0.0004501,1.6e-06,4e-06
-291,6.31,0,99.17,0.20938,0.0004502,1.7e-06,4e-06
-290,-7.62,0.03,99.33,0.20939,0.0004502,1.8e-06,4e-06
-289,-30.96,0.03,99.62,0.2094,0.0004496,1.7e-06,4e-06
-288,-3.21,-0.09,99.79,0.20939,0.0004494,1.3e-06,4e-06
-287,5,-0,100.18,0.20938,0.0004498,1.1e-06,4e-06
