Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
-429,9.4,0.93,95.68,0.20939,0.0004274,4e-07,3e-06
-428,-8.41,0.7,95.57,0.2094,0.000428,6e-07,4e-06
-427,-2.79,0.83,95.53,0.2094,0.0004276,5e-07,3e-06
-426,12.05,0.25,95.57,0.20939,0.0004271,4e-07,3e-06
-425,3.73,0.96,95.46,0.20939,0.0004274,2e-07,4e-06
-424,-12.42,0.69,95.53,0.2094,0.0004281,2e-07,3e-06
-423,7.06,0.75,95.22,0.20939,0.0004281,1e-07,3e-06
-422,8.2,0.76,95,0.20939,0.0004282,-0,4e-06
-421,-0.71,0.96,94.69,0.2094,0.0004282,-1e-07,4e-06
-420,-8.49,0.9,94.68,0.2094,0.0004283,-2e-07,3e-06
-419,-3.39,0.77,94.69,0.2094,0.000428,-3e-07,4e-06
-418,2.05,1.01,94.56,0.20939,0.0004279,-1e-07,4e-06
-417,-8.11,0.61,94.45,0.2094,0.0004274,1e-07,4e-06
-416,-10.11,1.1,94.43,0.2094,0.0004269,2e-07,4e-06
-415,-5.19,0.25,94.41,0.2094,0.000427,2e-07,4e-06
-414,5.44,0.67,94.07,0.20939,0.0004271,3e-07,3e-06
-413,-3.51,0.64,94.04,0.2094,0.0004271,1e-07,4e-06
-412,-5.33,0.79,93.93,0.2094,0.000427,4e-07,4e-06
-411,-0.69,0.61,94.07,0.2094,0.0004272,5e-07,3e-06
-410,13.46,0.46,94.17,0.20939,0.000427,7e-07,4e-06
-409,0.25,0.67,94.22,0.2094,0.0004264,1e-06,4e-06
-408,8.28,0.62,94.3,0.20939,0.0004269,1.2e-06,4e-06
-407,19.78,1,94.52,0.20938,0.000427,1.1e-06,3e-06
-406,-4.6,0.67,94.54,0.2094,0.000427,1.1e-06,4e-06
-405,5.01,0.34,94.38,0.20939,0.0004272,1e-06,4e-06
-404,-1.39,0.71,94.45,0.2094,0.0004282,1.1e-06,4e-06
-403,-16.74,1.1,94.51,0.20941,0.0004272,9e-07,3e-06
-402,-6.3,0.57,94.56,0.2094,0.000427,5e-07,4e-06
-401,5.4,0.82,94.63,0.20939,0.0004269,5e-07,3e-06
-400,5.94,0.54,94.67,0.20939,0.0004268,5e-07,4e-06
-399,-5.81,0.54,94.56,0.2094,0.0004275,8e-07,4e-06
-398,-9.56,0.56,94.64,0.2094,0.0004281,7e-07,4e-06
-397,-5.05,0.8,94.7,0.2094,0.0004276,3e-07,4e-06
-396,15.92,0.64,94.89,0.20939,0.0004271,0,4e-06
-395,-9.2,0.82,95.09,0.2094,0.000427,2e-07,3e-06
-394,-7.81,0.62,95.4,0.2094,0.0004274,-1e-07,4e-06
-393,3.19,0.76,95.6,0.20939,0.0004275,-1e-07,4e-06
-392,-0.8,0.81,95.88,0.2094,0.000427,-1e-07,4e-06
-391,9.38,1.03,95.92,0.20939,0.0004271,1e-07,4e-06
-390,4.65,0.61,95.9,0.20939,0.0004272,2e-07,4e-06
-389,7.57,0.79,95.82,0.20939,0.0004272,3e-07,4e-06
-388,3.86,0.68,95.67,0.20939,0.0004273,2e-07,4e-06
-387,3.01,0.77,95.47,0.20939,0.000427,-2e-07,3e-06
-386,-5.32,0.68,95.31,0.2094,0.0004269,-1e-07,4e-06
-385,-15.55,0.35,95.25,0.2094,0.000427,3e-07,4e-06
-384,1.56,0.52,95.16,0.20939,0.0004271,5e-07,4e-06
-383,1.55,0.92,94.93,0.20939,0.000427,5e-07,3e-06
-382,-19.77,0.38,94.64,0.20941,0.0004268,5e-07,4e-06
-381,5.42,0.5,94.64,0.20939,0.0004268,3e-07,3e-06
-380,-9.52,0.76,94.48,0.2094,0.0004271,2e-07,3e-06
-379,7.69,0.57,94.58,0.20939,0.0004271,2e-07,3e-06
-378,9.21,0.93,94.84,0.20939,0.0004272,5e-07,4e-06
-377,2.77,1.11,95,0.20939,0.000427,5e-07,4e-06
-376,-7.82,0.8,94.97,0.2094,0.000427,4e-07,3e-06
-375,-13.81,1.07,95.06,0.2094,0.000427,3e-07,4e-06
-374,-2.43,0.88,95.11,0.2094,0.000427,3e-07,3e-06
-373,-8.61,0.53,95.1,0.2094,0.0004269,2e-07,4e-06
-372,-3.63,0.78,95.17,0.2094,0.0004269,4e-07,4e-06
-371,-7.7,0.41,95.14,0.2094,0.0004269,5e-07,4e-06
-370,-20.44,0.82,95.34,0.20941,0.0004273,5e-07,4e-06
-369,-10.7,0.82,95.3,0.2094,0.0004269,7e-07,4e-06
-368,1.37,1.15,95.06,0.20939,0.000427,7e-07,4e-06
-367,5.68,0.8,94.98,0.20939,0.0004273,7e-07,4e-06
-366,-9.5,0.82,94.89,0.2094,0.0004271,5e-07,4e-06
-365,-11.56,0.68,94.98,0.2094,0.0004271,6e-07,4e-06
-364,-1.82,0.61,94.87,0.2094,0.000427,3e-07,3e-06
-363,6.38,0.43,94.93,0.20939,0.0004275,2e-07,3e-06
-362,11.31,0.29,94.91,0.20939,0.0004271,5e-07,4e-06
-361,-2.6,0.71,94.84,0.2094,0.0004272,4e-07,4e-06
-360,13.96,0.48,94.69,0.20939,0.0004269,6e-07,4e-06
-359,16.09,0.46,94.56,0.20939,0.0004268,6e-07,3e-06
-358,-2.14,0.56,94.6,0.2094,0.000427,7e-07,3e-06
-357,4.1,0.47,94.58,0.20939,0.000427,7e-07,4e-06
-356,-1.04,0.41,94.67,0.2094,0.000427,7e-07,4e-06
-355,0.52,0.64,94.59,0.20939,0.0004271,9e-07,4e-06
-354,4.81,0.8,94.67,0.20939,0.0004279,1e-06,4e-06
-353,7.84,0.98,94.83,0.20939,0.0004278,1e-06,4e-06
-352,-9.65,0.89,94.99,0.2094,0.000428,8e-07,4e-06
-351,5.59,0.98,95.12,0.20939,0.0004281,1e-06,4e-06
-350,-3.65,0.51,95.13,0.2094,0.000428,7e-07,3e-06
-349,5.67,0.45,95.31,0.20939,0.0004279,4e-07,4e-06
-348,2.43,0.84,95.19,0.20939,0.000428,3e-07,4e-06
-347,-1.56,0.85,95.04,0.2094,0.0004279,4e-07,4e-06
-346,-7.02,0.77,95.12,0.2094,0.0004269,5e-07,4e-06
-345,7.26,0.76,95.01,0.20939,0.0004271,6e-07,4e-06
-344,4.51,0.54,94.8,0.20939,0.000427,6e-07,3e-06
-343,-5.19,0.41,94.69,0.2094,0.0004271,4e-07,4e-06
-342,-9.28,0.77,94.52,0.2094,0.0004273,5e-07,4e-06
-341,1.82,0.95,94.31,0.20939,0.0004282,8e-07,4e-06
-340,0.47,0.67,94.27,0.20939,0.0004281,7e-07,4e-06
-339,-11.19,0.61,94.29,0.2094,0.0004276,6e-07,3e-06
-338,6.19,0.83,94.43,0.20939,0.0004272,8e-07,4e-06
-337,4.93,0.51,94.56,0.20939,0.0004279,9e-07,4e-06
-336,1.58,0.49,94.38,0.20939,0.0004276,7e-07,4e-06
-335,-5.6,0.19,94.38,0.2094,0.0004269,1.1e-06,4e-06
-334,-2.28,0.51,94.44,0.2094,0.0004269,1.1e-06,4e-06
-333,-17.58,0.8,94.27,0.20941,0.000427,1.2e-06,3e-06
-332,1.34,0.43,94.34,0.20939,0.0004274,1.2e-06,4e-06
-331,5.41,0.4,94.38,0.20939,0.000427,1.2e-06,4e-06
-330,8.33,0.39,94.32,0.20939,0.000427,1e-06,4e-06
-329,9.99,0.98,94.19,0.20939,0.0004271,7e-07,4e-06
-328,6.02,0.49,94.1,0.20939,0.000428,4e-07,4e-06
-327,3.85,0.79,94.27,0.20939,0.0004276,7e-07,4e-06
-326,9.2,0.7,94.27,0.20939,0.0004271,8e-07,4e-06
-325,-1.29,0.45,94.28,0.2094,0.0004271,9e-07,4e-06
-324,-12.21,0.73,94.26,0.2094,0.0004271,7e-07,3e-06
-323,18.86,0.36,94.2,0.20938,0.000427,7e-07,4e-06
-322,-7.68,0.9,94.09,0.2094,0.0004272,3e-07,4e-06
-321,-0.67,0.51,94.07,0.2094,0.0004274,3e-07,4e-06
-320,4.99,0.39,94.13,0.20939,0.0004281,3e-07,4e-06
-319,10.8,0.77,94.19,0.20939,0.000428,2e-07,3e-06
-318,0.56,0.95,94.2,0.20939,0.0004281,3e-07,3e-06
-317,-1.59,0.54,94.1,0.2094,0.000428,4e-07,3e-06
-316,-2.44,0.94,94.45,0.2094,0.0004278,3e-07,4e-06
-315,-1.8,0.77,94.5,0.2094,0.0004271,1e-07,3e-06
-314,-6.79,0.9,94.6,0.2094,0.0004268,-2e-07,4e-06
-313,2.66,1.04,94.82,0.20939,0.0004267,2e-07,4e-06
-312,-12.09,0.86,94.94,0.2094,0.0004274,6e-07,4e-06
-311,1.18,0.6,95.33,0.20939,0.0004269,6e-07,4e-06
-310,-4.64,0.76,95.54,0.2094,0.0004275,6e-07,3e-06
-309,2.24,0.47,95.47,0.20939,0.000428,7e-07,4e-06
-308,-4.64,0.77,95.7,0.2094,0.0004274,4e-07,4e-06
-307,8.44,0.38,95.91,0.20939,0.0004271,3e-07,4e-06
-306,14.86,0.71,95.7,0.20939,0.0004275,5e-07,3e-06
-305,7.58,0.47,95.76,0.20939,0.0004274,5e-07,4e-06
-304,-11.44,0.78,95.9,0.2094,0.000427,3e-07,4e-06
-303,-3.03,0.83,96.02,0.2094,0.0004268,5e-07,4e-06
-302,3.77,0.45,96.03,0.20939,0.0004269,4e-07,4e-06
-301,-2.23,0.3,95.78,0.2094,0.0004278,5e-07,4e-06
-300,1.92,0.87,95.65,0.20939,0.0004281,3e-07,4e-06
-299,-2.3,0.56,95.62,0.2094,0.0004273,-1e-07,4e-06
-298,5.93,0.77,95.32,0.20939,0.0004271,-1e-07,4e-06
-297,-6.89,0.56,95.12,0.2094,0.000427,-1e-07,3e-06
-296,6.81,0.68,95.17,0.20939,0.000427,1e-07,4e-06
-295,-8.65,0.52,95.09,0.2094,0.0004269,3e-07,3e-06
-294,-1.07,0.47,94.89,0.2094,0.0004271,3e-07,4e-06
-293,-8.38,1.04,94.96,0.2094,0.0004268,5e-07,4e-06
-292,-3.38,0.8,95.12,0.2094,0.0004268,5e-07,4e-06
-291,8.26,0.89,95.33,0.20939,0.0004271,2e-07,4e-06
-290,1.71,0.29,95.3,0.20939,0.0004276,2e-07,4e-06
-289,-4.97,0.79,95.25,0.2094,0.0004276,2e-07,4e-06
-288,-12.83,0.9,95.42,0.2094,0.0004271,2e-07,4e-06
-287,-4.7,0.72,95.56,0.2094,0.0004269,3e-07,4e-06
-286,-9.81,0.65,95.57,0.2094,0.0004273,2e-07,4e-06
-285,-1.75,1.23,95.53,0.2094,0.0004279,3e-07,3e-06
-284,-11.02,0.87,95.57,0.2094,0.0004281,3e-07,3e-06
-283,-2.44,0.52,95.22,0.2094,0.000428,4e-07,3e-06
-282,6.99,0.71,94.86,0.20939,0.0004281,2e-07,4e-06
-281,-4.75,1.14,94.55,0.2094,0.0004279,2e-07,4e-06
-280,-14.86,0.85,94.5,0.2094,0.0004281,5e-07,4e-06
-279,-0.91,0.52,94.43,0.20939,0.0004281,6e-07,4e-06
-278,8.69,1.08,94.44,0.20939,0.0004281,5e-07,4e-06
-277,-4.12,0.71,94.23,0.2094,0.0004282,4e-07,3e-06
-276,1.95,0.54,94.14,0.20939,0.0004278,3e-07,3e-06
-275,-5.36,1.05,94.13,0.2094,0.0004279,2e-07,4e-06
-274,1.91,0.6,93.95,0.20939,0.0004279,3e-07,4e-06
-273,-0.61,0.79,93.99,0.20939,0.0004282,3e-07,4e-06
-272,14.36,0.81,94.23,0.20939,0.0004281,1e-07,3e-06
-271,11.75,0.52,94.41,0.20939,0.0004279,-1e-07,4e-06
-270,11,0.46,94.5,0.20939,0.000428,-1e-07,4e-06
-269,2.57,0.55,94.61,0.20939,0.0004279,-2e-07,4e-06
-268,6.08,0.69,94.45,0.20939,0.0004286,-4e-07,4e-06
-267,11.28,0.9,94.31,0.20939,0.0004291,-1e-07,4e-06
-266,-17.42,0.57,94.25,0.2094,0.0004291,1e-07,4e-06
-265,-10.18,0.51,94.1,0.2094,0.0004291,1e-07,4e-06
-264,1.85,0.82,94.33,0.20939,0.0004291,-0,3e-06
-263,-9.62,0.41,94.55,0.2094,0.0004283,-3e-07,4e-06
-262,-1.29,0.79,94.51,0.2094,0.0004282,-4e-07,4e-06
-261,-17.66,0.78,94.47,0.2094,0.0004283,-6e-07,4e-06
-260,-14.18,0.68,94.28,0.2094,0.0004282,-7e-07,4e-06
-259,7.25,0.76,94.11,0.20939,0.000428,-8e-07,4e-06
-258,1.32,0.71,94.18,0.20939,0.0004276,-5e-07,4e-06
-257,-4.22,0.74,94.48,0.2094,0.0004276,-0,4e-06
-256,5.69,0.86,94.54,0.20939,0.0004279,0,4e-06
-255,-9.09,0.83,94.78,0.2094,0.0004281,2e-07,4e-06
-254,-5.57,0.51,94.61,0.2094,0.0004287,1e-07,4e-06
-253,-0.9,0.87,94.41,0.20939,0.000429,-1e-07,4e-06
-252,-5.32,0.47,94.36,0.2094,0.0004289,-0,3e-06
-251,3.99,0.74,94.09,0.20939,0.0004279,-1e-07,3e-06
-250,8.68,0.74,94.18,0.20939,0.000427,-2e-07,3e-06
-249,5.05,0.71,94.22,0.20939,0.0004269,1e-07,3e-06
-248,-1.85,0.82,94.25,0.2094,0.0004268,4e-07,4e-06
-247,-8.19,0.55,94.17,0.2094,0.0004269,5e-07,4e-06
-246,-3.5,0.74,94.19,0.2094,0.0004271,7e-07,4e-06
-245,-4.86,0.67,94.14,0.2094,0.0004276,6e-07,3e-06
-244,4.82,0.52,94.32,0.20939,0.0004281,3e-07,4e-06
-243,-0.55,0.43,94.49,0.20939,0.0004274,3e-07,4e-06
-242,-9.01,0.79,94.51,0.2094,0.0004271,-1e-07,3e-06
-241,-9.55,0.72,94.63,0.2094,0.0004272,-4e-07,4e-06
-240,-1.93,0.44,94.64,0.2094,0.0004271,-4e-07,4e-06
-239,-7.76,0.48,94.78,0.2094,0.000427,-3e-07,4e-06
-238,10.2,0.82,94.74,0.20939,0.0004269,-2e-07,4e-06
-237,2.63,0.45,94.63,0.20939,0.0004271,0,4e-06
-236,1.94,0.97,94.57,0.20939,0.0004268,1e-07,4e-06
-235,11.7,0.47,94.37,0.20939,0.0004271,2e-07,4e-06
-234,15.91,0.96,94.23,0.20939,0.0004268,0,3e-06
-233,-9.05,0.94,93.96,0.2094,0.0004275,-1e-07,3e-06
-232,-14.08,0.68,93.85,0.2094,0.0004279,-4e-07,4e-06
-231,-4.79,0.47,93.85,0.2094,0.0004278,-2e-07,3e-06
-230,1.33,0.27,93.82,0.20939,0.000427,-1e-07,4e-06
-229,1.59,0.51,93.9,0.20939,0.000427,-1e-07,4e-06
-228,-0.41,0.9,93.93,0.20939,0.0004268,-1e-07,4e-06
-227,-11.91,0.63,94.13,0.2094,0.0004269,-1e-07,4e-06
-226,-2.51,0.67,94.23,0.2094,0.000427,-1e-07,4e-06
-225,-11.04,0.75,94.32,0.2094,0.0004273,0,4e-06
-224,7.56,0.9,94.27,0.20939,0.0004276,4e-07,4e-06
-223,7.92,0.58,94.56,0.20939,0.0004269,4e-07,4e-06
-222,-10.46,0.83,94.67,0.2094,0.0004277,4e-07,4e-06
-221,-0.1,0.77,94.7,0.20939,0.0004282,2e-07,4e-06
-220,-2.31,0.54,94.78,0.2094,0.000428,5e-07,4e-06
-219,-2.64,0.74,94.59,0.2094,0.000428,5e-07,4e-06
-218,-7.19,0.57,94.56,0.2094,0.000428,5e-07,4e-06
-217,5.3,0.63,94.43,0.20939,0.0004279,6e-07,4e-06
-216,-7.28,0.38,94.28,0.2094,0.0004279,5e-07,4e-06
-215,-3.57,0.69,94.35,0.2094,0.000428,4e-07,4e-06
-214,-4.12,0.73,94.44,0.2094,0.000428,3e-07,3e-06
-213,-9.88,0.53,94.2,0.2094,0.0004281,2e-07,3e-06
-212,-2.57,0.73,94.26,0.2094,0.0004282,1e-07,4e-06
-211,-6.87,0.5,94.29,0.2094,0.0004275,-0,4e-06
-210,1.22,0.63,94.24,0.20939,0.0004279,-1e-07,3e-06
-209,-9.15,0.68,94.54,0.2094,0.0004282,-1e-07,4e-06
-208,-8.89,0.71,94.88,0.2094,0.000428,1e-07,3e-06
-207,-4.65,0.59,94.93,0.2094,0.0004279,1e-07,3e-06
-206,-8.17,0.97,95.1,0.2094,0.0004273,4e-07,4e-06
-205,-8.63,0.88,95.14,0.2094,0.0004269,7e-07,4e-06
-204,-5.6,0.88,95.08,0.2094,0.0004271,7e-07,3e-06
-203,-7.73,0.33,95.28,0.2094,0.0004272,3e-07,4e-06
-202,-9.3,0.7,95.43,0.2094,0.0004272,0,4e-06
-201,-12.15,0.85,95.48,0.2094,0.0004271,0,4e-06
-200,-9.19,0.63,95.69,0.2094,0.0004275,3e-07,4e-06
-199,-10.74,0.85,95.66,0.2094,0.0004278,3e-07,3e-06
-198,2.65,1.09,95.42,0.20939,0.000428,3e-07,4e-06
-197,6.13,0.99,95.52,0.20939,0.0004276,4e-07,4e-06
-196,2.46,0.48,95.28,0.20939,0.000427,4e-07,3e-06
-195,-1.98,0.43,95.32,0.2094,0.0004271,4e-07,4e-06
-194,-14.2,0.8,95.57,0.2094,0.0004278,2e-07,4e-06
-193,4.92,0.19,95.51,0.20939,0.0004278,6e-07,4e-06
-192,1.94,1.25,95.33,0.20939,0.0004276,8e-07,4e-06
-191,1.92,0.31,95.33,0.20939,0.0004283,9e-07,4e-06
-190,5,0.82,95.2,0.20939,0.0004281,9e-07,4e-06
-189,9,0.53,95.08,0.20939,0.0004277,1e-06,4e-06
-188,14.93,0.63,94.95,0.20938,0.0004273,1.1e-06,4e-06
-187,-12.05,0.65,94.88,0.2094,0.0004271,9e-07,4e-06
-186,-9.14,0.36,95.05,0.2094,0.000427,8e-07,4e-06
-185,-19.06,0.72,94.97,0.2094,0.0004271,7e-07,3e-06
-184,-4.1,0.66,94.81,0.2094,0.0004271,8e-07,4e-06
-183,1.6,0.91,94.72,0.20939,0.0004271,8e-07,4e-06
-182,-3.72,0.72,94.87,0.2094,0.0004272,6e-07,4e-06
-181,-5.15,0.95,94.86,0.2094,0.0004271,4e-07,4e-06
-180,4.12,0.56,94.82,0.20939,0.0004267,1e-07,4e-06
-179,-0.72,0.7,95.01,0.20939,0.000427,2e-07,4e-06
-178,14.4,0.6,95.22,0.20939,0.0004268,4e-07,4e-06
-177,2.22,0.59,95.37,0.20939,0.0004271,4e-07,4e-06
-176,-3.55,0.86,95.42,0.2094,0.0004271,4e-07,4e-06
-175,5.13,0.7,95.45,0.20939,0.0004273,4e-07,4e-06
-174,-15.1,0.64,95.59,0.2094,0.0004271,5e-07,3e-06
-173,-1.44,0.64,95.84,0.20939,0.0004271,6e-07,4e-06
-172,-2.63,0.64,95.88,0.2094,0.0004271,5e-07,4e-06
-171,-11,0.63,95.91,0.2094,0.0004272,5e-07,3e-06
-170,-2.97,0.33,95.92,0.2094,0.0004273,4e-07,4e-06
-169,-20.05,0.6,95.74,0.20941,0.0004272,5e-07,3e-06
-168,2.63,0.9,95.55,0.20939,0.0004271,2e-07,4e-06
-167,-5.85,0.57,95.28,0.2094,0.0004271,0,4e-06
-166,-15.81,0.99,95.26,0.2094,0.0004282,0,4e-06
-165,8.87,0.98,95.39,0.20939,0.0004273,1e-07,4e-06
-164,-8.49,0.43,95.35,0.2094,0.0004274,4e-07,4e-06
-163,-3.68,0.49,95.32,0.2094,0.000428,6e-07,4e-06
-162,-0.96,0.67,95.1,0.20939,0.0004281,7e-07,4e-06
-161,8.79,0.96,95.09,0.20939,0.0004273,6e-07,4e-06
-160,-2.5,0.96,94.96,0.2094,0.0004269,4e-07,4e-06
-159,-12.18,0.66,95.09,0.2094,0.000427,5e-07,4e-06
-158,13.73,0.76,95.31,0.20939,0.0004274,6e-07,4e-06
-157,-14.77,0.58,95.36,0.2094,0.0004281,5e-07,4e-06
-156,-12.27,1.09,95.42,0.2094,0.0004283,5e-07,3e-06
-155,-5.33,-0.21,95.44,0.2094,0.0004281,4e-07,4e-06
-154,0.97,0.55,95.4,0.20939,0.0004279,3e-07,4e-06
-153,-6.45,0.9,95.28,0.2094,0.0004271,2e-07,4e-06
-152,6.19,0.67,95.38,0.20939,0.0004271,6e-07,4e-06
-151,10.84,0.71,95.46,0.20939,0.0004271,4e-07,4e-06
-150,-11.98,0.55,95.73,0.2094,0.0004264,2e-07,3e-06
-149,-14.65,0.95,95.73,0.2094,0.0004261,3e-07,3e-06
-148,4.78,0.7,95.61,0.20939,0.0004262,3e-07,4e-06
-147,-4.29,0.65,95.61,0.2094,0.0004265,2e-07,4e-06
-146,15.52,0.59,95.37,0.20938,0.0004263,1e-07,4e-06
-145,-2.65,0.79,95.29,0.2094,0.0004267,2e-07,3e-06
-144,-14.23,0.63,95.23,0.2094,0.000427,1e-07,4e-06
-143,-14.79,0.68,95.11,0.2094,0.000427,-2e-07,4e-06
-142,-11.32,1,94.98,0.2094,0.0004272,-2e-07,4e-06
-141,-7.96,0.55,94.86,0.2094,0.0004273,-1e-07,4e-06
-140,-18.99,0.53,94.74,0.2094,0.0004269,-2e-07,4e-06
-139,-10.41,0.89,94.54,0.2094,0.000426,-2e-07,4e-06
-138,-2.78,0.7,94.44,0.2094,0.000426,0,3e-06
-137,-0.67,0.41,94.44,0.20939,0.0004261,2e-07,3e-06
-136,3.21,0.64,94.39,0.20939,0.000426,1e-07,4e-06
-135,-0.91,0.48,94.19,0.20939,0.000426,1e-07,3e-06
-134,2.66,0.96,94.22,0.20939,0.0004258,2e-07,4e-06
-133,8.6,0.54,94.31,0.20939,0.000426,2e-07,3e-06
-132,-2.46,0.49,94.35,0.2094,0.0004263,1e-07,4e-06
-131,-15.55,0.71,94.36,0.2094,0.0004265,-1e-07,4e-06
-130,-5.17,0.7,94.17,0.2094,0.000426,1e-07,4e-06
-129,1.25,0.74,94.13,0.20939,0.0004259,2e-07,4e-06
-128,-3.87,0.55,94.25,0.2094,0.0004261,1e-07,4e-06
-127,-6.97,0.76,94.3,0.2094,0.0004263,3e-07,4e-06
-126,-2.14,0.81,94.47,0.20939,0.0004261,3e-07,4e-06
-125,0.88,0.46,94.61,0.20939,0.0004264,2e-07,4e-06
-124,21.61,0.83,94.63,0.20938,0.0004268,1e-07,3e-06
-123,11.48,0.57,94.62,0.20939,0.0004263,3e-07,4e-06
-122,12.96,0.39,94.65,0.20939,0.0004261,0,3e-06
-121,-8.59,0.88,94.68,0.2094,0.0004264,-1e-07,4e-06
-120,4.02,0.3,94.92,0.20939,0.0004268,-1e-07,4e-06
-119,6.53,0.69,95.27,0.20939,0.0004271,-2e-07,4e-06
-118,-11.41,0.75,95.25,0.2094,0.0004266,0,4e-06
-117,-3.03,0.74,95.21,0.2094,0.0004267,2e-07,4e-06
-116,-12.32,0.18,95.21,0.2094,0.0004269,4e-07,3e-06
-115,-17.79,0.9,95.32,0.2094,0.0004265,4e-07,4e-06
-114,-15.87,0.51,95.33,0.2094,0.0004272,6e-07,4e-06
-113,-3.85,0.78,95.33,0.2094,0.0004268,7e-07,4e-06
-112,-4.21,0.32,95.38,0.2094,0.000427,7e-07,4e-06
-111,11.71,0.92,95.47,0.20939,0.0004271,8e-07,4e-06
-110,1.34,0.83,95.38,0.20939,0.0004273,8e-07,4e-06
-109,-10.2,0.64,95.15,0.2094,0.0004279,8e-07,4e-06
-108,-17.37,0.59,94.95,0.2094,0.0004273,8e-07,4e-06
-107,-3.58,0.43,94.84,0.2094,0.0004271,1.2e-06,4e-06
-106,7.67,0.85,94.75,0.20939,0.0004271,1.3e-06,3e-06
-105,-14.79,0.78,94.48,0.2094,0.0004269,1.3e-06,4e-06
-104,5.23,0.7,94.39,0.20939,0.0004272,1.5e-06,4e-06
-103,-22.47,0.96,94.48,0.20941,0.0004272,1.4e-06,4e-06
-102,-13.81,0.8,94.48,0.2094,0.0004269,1.3e-06,4e-06
-101,-11.18,0.62,94.32,0.2094,0.0004272,1.2e-06,3e-06
-100,-10.23,0.91,94.26,0.2094,0.0004272,1.2e-06,4e-06
-99,-14.86,0.66,94.27,0.2094,0.000427,1.3e-06,4e-06
-98,-11.85,0.29,94.25,0.2094,0.0004272,1.1e-06,4e-06
-97,0.53,0.76,94.15,0.20939,0.0004272,9e-07,4e-06
-96,-10.75,0.8,94.24,0.2094,0.0004269,1.3e-06,4e-06
-95,7.11,0.56,94.43,0.20939,0.0004271,1.5e-06,4e-06
-94,-8.29,0.55,94.47,0.2094,0.0004275,1.5e-06,4e-06
-93,6.54,0.92,94.3,0.20939,0.0004279,1e-06,4e-06
-92,7.55,0.65,94.07,0.20939,0.0004282,9e-07,4e-06
-91,-0.15,0.94,94.17,0.20939,0.0004279,6e-07,4e-06
-90,-18.97,0.96,94.17,0.2094,0.000428,3e-07,4e-06
-89,-21.04,0.8,94.15,0.20941,0.0004281,4e-07,4e-06
-88,-24.1,1.04,94.2,0.20941,0.0004278,3e-07,4e-06
-87,2.65,0.8,94.38,0.20939,0.0004273,2e-07,3e-06
-86,5.13,0.62,94.46,0.20939,0.0004281,2e-07,4e-06
-85,-18.5,0.76,94.44,0.2094,0.0004281,3e-07,4e-06
-84,-22.69,0.48,94.46,0.20941,0.000427,3e-07,4e-06
-83,-20.68,0.84,94.51,0.20941,0.0004265,3e-07,4e-06
-82,-7.35,0.58,94.73,0.2094,0.0004272,0,4e-06
-81,12.68,0.71,94.56,0.20939,0.0004269,3e-07,3e-06
-80,-2.63,0.44,94.59,0.20939,0.0004272,2e-07,3e-06
-79,-6.56,0.68,94.58,0.2094,0.0004271,1e-07,4e-06
-78,4.17,0.92,94.76,0.20939,0.0004269,3e-07,4e-06
-77,-8.68,0.53,94.88,0.2094,0.0004272,5e-07,4e-06
-76,-24.56,0.76,94.79,0.20941,0.0004273,3e-07,4e-06
-75,1.16,0.61,94.82,0.20939,0.0004272,3e-07,4e-06
-74,7.31,0.68,94.78,0.20939,0.0004275,5e-07,4e-06
-73,16.04,0.51,94.86,0.20938,0.0004282,7e-07,4e-06
-72,-16.14,0.76,94.92,0.2094,0.0004282,6e-07,4e-06
-71,4.64,0.67,95.06,0.20939,0.0004279,4e-07,4e-06
-70,7.41,0.69,95.02,0.20939,0.0004275,5e-07,4e-06
-69,-2.03,0.64,95.05,0.20939,0.0004272,6e-07,4e-06
-68,-21.04,0.85,94.99,0.20941,0.0004274,6e-07,4e-06
-67,-5.73,0.9,94.82,0.2094,0.000428,8e-07,4e-06
-66,3.19,0.94,94.76,0.20939,0.0004279,1e-06,4e-06
-65,0.84,1.03,94.65,0.20939,0.0004272,9e-07,3e-06
-64,-3.04,0.44,94.73,0.20939,0.0004272,7e-07,4e-06
-63,-3.96,0.62,94.81,0.2094,0.0004272,8e-07,4e-06
-62,-6.2,0.16,94.62,0.2094,0.0004271,1e-06,4e-06
-61,6.24,0.5,94.66,0.20939,0.000427,9e-07,4e-06
-60,-9.88,0.75,94.77,0.2094,0.000427,8e-07,4e-06
-59,-0.33,0.82,94.77,0.20939,0.0004269,7e-07,4e-06
-58,-4.44,0.57,94.79,0.2094,0.0004274,9e-07,4e-06
-57,-4.02,0.64,94.86,0.20939,0.000427,1.1e-06,4e-06
-56,-14.69,0.6,95.01,0.2094,0.0004271,1e-06,4e-06
-55,-26.97,0.44,95.18,0.20941,0.0004269,9e-07,4e-06
-54,-0.36,0.76,95.3,0.20939,0.000427,9e-07,4e-06
-53,6.36,0.66,95.37,0.20939,0.0004269,9e-07,4e-06
-52,-8.51,0.87,95.43,0.2094,0.000427,8e-07,4e-06
-51,-7.64,0.51,95.2,0.2094,0.000427,6e-07,4e-06
-50,-2.74,0.68,95.05,0.20939,0.0004269,6e-07,4e-06
